"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"HHS Region"	"HHS Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #2  NJ, NY"	"HHS2"	"25-34 years"	"25-34"	263	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002367%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #2  NJ, NY"	"HHS2"	"35-44 years"	"35-44"	396	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003564%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #2  NJ, NY"	"HHS2"	"45-54 years"	"45-54"	1100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009901%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #2  NJ, NY"	"HHS2"	"55-64 years"	"55-64"	2171	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.019542%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #2  NJ, NY"	"HHS2"	"65-74 years"	"65-74"	3207	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.028867%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #2  NJ, NY"	"HHS2"	"75-84 years"	"75-84"	4630	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.041676%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #2  NJ, NY"	"HHS2"	"85+ years"	"85+"	7784	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.070066%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"< 1 year"	"1"	190	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001710%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"1-4 years"	"1-4"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000252%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"5-14 years"	"5-14"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000324%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"15-24 years"	"15-24"	167	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001503%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"25-34 years"	"25-34"	372	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003348%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"35-44 years"	"35-44"	547	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004924%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"45-54 years"	"45-54"	1411	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.012701%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"55-64 years"	"55-64"	2965	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.026689%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"65-74 years"	"65-74"	4176	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.037589%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"75-84 years"	"75-84"	5982	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.053845%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"85+ years"	"85+"	8392	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.075538%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"< 1 year"	"1"	413	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003718%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"1-4 years"	"1-4"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000576%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"5-14 years"	"5-14"	99	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000891%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"15-24 years"	"15-24"	506	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004555%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"25-34 years"	"25-34"	849	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007642%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"35-44 years"	"35-44"	1365	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.012287%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"45-54 years"	"45-54"	3439	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.030955%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"55-64 years"	"55-64"	6870	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.061838%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"65-74 years"	"65-74"	10066	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.090606%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"75-84 years"	"75-84"	12388	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.111507%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"85+ years"	"85+"	14972	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.134766%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"< 1 year"	"1"	328	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002952%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"1-4 years"	"1-4"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000504%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"5-14 years"	"5-14"	82	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000738%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"15-24 years"	"15-24"	336	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003024%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"25-34 years"	"25-34"	629	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005662%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"35-44 years"	"35-44"	899	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008092%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"45-54 years"	"45-54"	2232	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.020091%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"55-64 years"	"55-64"	4877	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.043899%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"65-74 years"	"65-74"	6677	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.060101%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"75-84 years"	"75-84"	9330	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.083982%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"85+ years"	"85+"	13149	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.118357%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"< 1 year"	"1"	275	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002475%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"1-4 years"	"1-4"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000522%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"5-14 years"	"5-14"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000675%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"15-24 years"	"15-24"	321	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002889%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"25-34 years"	"25-34"	528	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004753%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"35-44 years"	"35-44"	795	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007156%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"45-54 years"	"45-54"	1824	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016418%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"55-64 years"	"55-64"	3948	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.035537%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"65-74 years"	"65-74"	5078	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.045708%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"75-84 years"	"75-84"	6460	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.058148%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"85+ years"	"85+"	7411	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.066708%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"< 1 year"	"1"	93	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000837%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"1-4 years"	"1-4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000144%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"5-14 years"	"5-14"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000270%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"15-24 years"	"15-24"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000729%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"25-34 years"	"25-34"	153	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001377%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"35-44 years"	"35-44"	216	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001944%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"45-54 years"	"45-54"	649	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005842%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"55-64 years"	"55-64"	1294	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.011648%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"65-74 years"	"65-74"	1936	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.017426%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"75-84 years"	"75-84"	2715	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.024438%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"85+ years"	"85+"	3880	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.034925%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"< 1 year"	"1"	68	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000612%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"1-4 years"	"1-4"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000180%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"5-14 years"	"5-14"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000153%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"15-24 years"	"15-24"	99	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000891%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"25-34 years"	"25-34"	144	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001296%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"35-44 years"	"35-44"	185	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001665%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"45-54 years"	"45-54"	370	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003330%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"55-64 years"	"55-64"	810	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007291%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"65-74 years"	"65-74"	1078	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009703%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"75-84 years"	"75-84"	1558	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.014024%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"85+ years"	"85+"	2129	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.019164%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"< 1 year"	"1"	250	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002250%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"1-4 years"	"1-4"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000342%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"5-14 years"	"5-14"	60	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000540%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"15-24 years"	"15-24"	277	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002493%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"25-34 years"	"25-34"	474	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004267%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"35-44 years"	"35-44"	778	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007003%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"45-54 years"	"45-54"	1749	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.015743%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"55-64 years"	"55-64"	3642	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.032782%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"65-74 years"	"65-74"	4923	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.044313%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"75-84 years"	"75-84"	6666	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.060002%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"85+ years"	"85+"	9745	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.087717%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"< 1 year"	"1"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000513%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"5-14 years"	"5-14"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000108%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"15-24 years"	"15-24"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000675%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"25-34 years"	"25-34"	144	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001296%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"35-44 years"	"35-44"	196	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001764%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"45-54 years"	"45-54"	471	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004240%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"55-64 years"	"55-64"	1046	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009415%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"65-74 years"	"65-74"	1598	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.014384%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"75-84 years"	"75-84"	2032	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.018291%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"85+ years"	"85+"	3010	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.027094%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"< 1 year"	"1"	76	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000684%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"5-14 years"	"5-14"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000117%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"15-24 years"	"15-24"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000675%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"25-34 years"	"25-34"	197	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001773%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"35-44 years"	"35-44"	250	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002250%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"45-54 years"	"45-54"	644	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005797%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"55-64 years"	"55-64"	1313	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.011819%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"65-74 years"	"65-74"	1832	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016490%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"75-84 years"	"75-84"	2799	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.025194%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"85+ years"	"85+"	4821	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.043395%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #2  NJ, NY"	"HHS2"	"< 1 year"	"1"	133	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001197%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #2  NJ, NY"	"HHS2"	"1-4 years"	"1-4"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000180%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #2  NJ, NY"	"HHS2"	"5-14 years"	"5-14"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000315%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #2  NJ, NY"	"HHS2"	"15-24 years"	"15-24"	171	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001539%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #2  NJ, NY"	"HHS2"	"25-34 years"	"25-34"	277	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002493%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #2  NJ, NY"	"HHS2"	"35-44 years"	"35-44"	438	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003943%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #2  NJ, NY"	"HHS2"	"45-54 years"	"45-54"	1085	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009766%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #2  NJ, NY"	"HHS2"	"55-64 years"	"55-64"	2402	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.021621%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #2  NJ, NY"	"HHS2"	"65-74 years"	"65-74"	3430	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.030874%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #2  NJ, NY"	"HHS2"	"75-84 years"	"75-84"	4847	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.043629%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #2  NJ, NY"	"HHS2"	"85+ years"	"85+"	7788	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.070102%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"< 1 year"	"1"	174	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001566%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"1-4 years"	"1-4"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000252%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"5-14 years"	"5-14"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000369%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"15-24 years"	"15-24"	213	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001917%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"25-34 years"	"25-34"	431	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003880%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"35-44 years"	"35-44"	629	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005662%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"45-54 years"	"45-54"	1540	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013862%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"55-64 years"	"55-64"	3108	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.027976%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"65-74 years"	"65-74"	4525	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.040731%
	"2015"	"2015"	"Mar., 2015"	"2015/03"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"75-84 years"	"75-84"	6088	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.054800%
