Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2020,3,United States,5-14 years,433,246,,71,,0,17,12,,,15,11,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,United States,55-64 years,35084,31938,546,9359,1473,125,924,1857,522,526,397,7273,1236,1032,977,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,United States,65-74 years,53265,51202,889,15001,2241,816,1456,3845,995,1055,434,11221,2217,1614,1522,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,United States,75-84 years,66087,64107,982,14057,2112,3209,1924,5006,1431,1298,567,14673,3731,1861,1769,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,United States,85 years and over,81819,79433,913,8826,1610,7196,2596,4046,1267,1535,1131,22852,5790,1686,1600,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,4,United States,0-4 years,1786,1544,,32,0,0,,0,12,,197,20,12,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,4,United States,15-24 years,2815,707,16,101,27,0,17,29,,,78,77,12,83,73,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,4,United States,25-34 years,6122,2322,40,294,104,0,47,32,27,30,218,297,50,432,407,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,4,United States,35-44 years,9000,5627,99,851,245,,112,75,79,64,250,1031,194,1107,1051,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,4,United States,45-54 years,17323,14473,239,2948,712,,234,331,156,207,266,2806,482,3168,3047,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,4,United States,5-14 years,413,229,,72,,0,,15,,,,13,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,4,United States,55-64 years,40664,37642,524,9043,1649,126,695,1668,473,522,395,7383,1184,7915,7535,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,4,United States,65-74 years,63384,61574,781,14223,2473,808,1136,3352,939,972,459,11533,2193,13718,13097,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,4,United States,75-84 years,78941,77222,855,12919,2333,3458,1574,4459,1123,1263,522,14906,3513,17588,16708,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,4,United States,85 years and over,101398,99366,814,8240,1848,7879,2021,3783,1253,1406,1210,24033,5751,21042,19648,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,0-4 years,1966,1721,15,41,0,0,,,21,,265,21,16,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,5,United States,15-24 years,3069,664,,114,18,0,,16,,,108,71,23,50,43,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,5,United States,25-34 years,6568,2222,35,310,104,0,28,31,20,19,305,323,50,237,213,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,35-44 years,9237,5319,75,862,269,0,71,73,39,68,405,1061,159,614,551,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,45-54 years,16487,13022,194,2829,654,12,150,286,147,157,400,2989,456,1701,1590,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,5-14 years,454,245,,78,,0,,15,,0,16,13,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,5,United States,55-64 years,36644,33312,500,9075,1500,111,392,1510,417,471,453,7342,1151,4346,4060,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,65-74 years,54690,52648,739,14208,2165,721,752,3062,827,874,420,10720,2057,7713,7217,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,75-84 years,66417,64564,828,13221,1998,2884,928,3783,1086,1175,499,13320,3440,9737,8965,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,85 years and over,84495,82251,695,8229,1593,6962,1292,3263,951,1357,984,20454,5395,13654,12371,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,0-4 years,1913,1650,12,29,,0,,,20,,243,26,10,10,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
2020,6,United States,15-24 years,3238,692,,106,25,0,12,21,10,,174,47,16,43,33,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2020,6,United States,25-34 years,6546,2427,30,330,75,0,29,39,33,28,440,369,72,180,161,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,35-44 years,8553,4937,76,855,216,0,62,60,64,63,486,959,162,424,382,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,45-54 years,15627,12319,201,2807,576,13,141,282,150,194,512,2865,436,1131,1033,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,5-14 years,521,249,,66,,0,,11,,0,27,14,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,6,United States,55-64 years,33696,30425,447,8730,1342,87,338,1376,382,461,557,7151,1133,2358,2135,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,65-74 years,49501,47333,766,14099,2005,656,614,2787,761,854,501,10250,2034,3746,3369,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,75-84 years,58657,56762,794,13034,1887,2850,823,3437,1010,1121,455,12553,3331,4462,3935,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,85 years and over,71442,69292,698,7857,1430,6326,1050,2891,852,1275,903,18940,5078,5468,4608,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,0-4 years,1916,1631,11,29,0,0,,,13,,295,25,10,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,United States,15-24 years,3464,842,,104,28,0,,21,,,247,75,18,99,86,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,7,United States,25-34 years,6827,2728,41,301,93,0,42,30,25,31,615,360,44,341,310,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,35-44 years,9825,6031,79,918,261,0,51,71,58,89,709,1064,163,885,803,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,45-54 years,17094,13800,190,2911,635,,157,321,113,201,784,2909,478,1962,1828,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,7,United States,5-14 years,535,240,,67,,0,0,,,0,38,13,,14,10,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2020,7,United States,55-64 years,38032,34641,501,9308,1560,101,412,1481,378,525,913,7505,1226,4423,4088,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,65-74 years,55944,53684,799,14766,2378,710,684,2918,806,921,679,11080,2158,6982,6493,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,75-84 years,65866,63969,795,13629,2099,3151,891,3795,996,1224,582,13520,3468,7975,7253,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,85 years and over,78178,75889,705,8484,1497,7012,1065,2973,901,1254,1091,19890,5404,8056,7066,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,0-4 years,1790,1601,14,21,,0,,0,19,,327,22,11,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,8,United States,15-24 years,3298,942,,126,20,0,,20,,,392,70,11,69,55,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,8,United States,25-34 years,6501,2719,27,297,87,0,28,18,25,29,920,277,45,211,189,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,35-44 years,9158,5907,84,876,235,,70,35,61,72,1150,931,162,617,566,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,8,United States,45-54 years,16259,13382,189,2874,603,10,148,264,121,199,1127,2676,480,1673,1548,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,5-14 years,446,219,0,51,,0,0,,,,43,,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,8,United States,55-64 years,36596,33632,498,9306,1351,108,361,1421,400,509,1275,7027,1140,4018,3742,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,65-74 years,55038,52997,785,14748,2125,796,678,2858,780,905,875,10771,2073,6747,6266,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,75-84 years,65835,63770,846,13717,2045,2995,835,3713,1034,1165,706,13159,3568,7914,7174,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,85 years and over,77738,75488,771,8612,1584,6926,1016,2966,880,1286,1067,19456,5378,7908,6887,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,0-4 years,1570,1438,10,24,0,0,,0,,,320,23,10,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,9,United States,15-24 years,2856,987,11,102,11,0,,15,11,,574,39,13,32,25,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
2020,9,United States,25-34 years,5551,2881,21,296,65,0,13,23,12,23,1378,221,48,134,114,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,35-44 years,7807,5448,83,819,191,0,44,40,50,61,1590,710,133,319,284,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,45-54 years,14020,11874,172,2647,514,,119,237,125,163,1614,2236,436,877,793,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,9,United States,5-14 years,419,230,,61,,0,0,,,,62,,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,9,United States,55-64 years,32053,29740,488,8593,1253,106,346,1274,374,458,1721,6071,983,2267,2069,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,65-74 years,48877,47181,703,13830,1975,753,575,2635,744,823,1090,9684,2019,3986,3625,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,75-84 years,58607,56899,753,12950,1864,2765,800,3423,960,1042,695,12248,3309,4807,4226,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,85 years and over,71597,69427,709,8206,1478,6432,1019,2794,862,1210,1056,18522,5175,5088,4292,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,0-4 years,1186,1104,,19,0,0,,0,,,281,13,10,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,10,United States,15-24 years,2256,943,,84,11,0,,,,,606,27,,20,18,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,10,United States,25-34 years,4567,2823,24,235,41,0,14,19,11,15,1659,177,27,87,74,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,35-44 years,6476,5087,59,781,134,0,35,45,30,57,1909,573,120,224,201,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,45-54 years,11833,10602,159,2413,422,10,103,210,115,138,1978,1713,340,678,619,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,5-14 years,346,212,,46,0,0,0,,,,71,,,,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),
2020,10,United States,55-64 years,28102,26625,378,7812,1081,104,292,1120,327,391,2125,5114,962,1804,1616,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,65-74 years,44393,43081,658,12731,1741,656,551,2394,695,749,1225,8583,1881,3690,3357,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,75-84 years,55394,53962,654,11982,1707,2684,786,3109,915,1006,834,11392,3148,5155,4594,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,85 years and over,68987,67183,652,7655,1325,6089,948,2682,823,1137,1119,17499,4858,6034,5198,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2019,1,1,0-4 years,61,56,,0,0,0,,0,,0,,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,1,1,15-24 years,77,17,,,,0,,0,0,0,0,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,
2019,1,1,25-34 years,202,53,,,,0,0,,,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,1,1,35-44 years,269,142,,33,,0,,,0,,,23,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,1,1,45-54 years,601,477,,141,25,0,15,14,10,11,,84,12,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
2019,1,1,5-14 years,11,,0,,0,0,,0,0,0,0,0,0,0,0,11/12/2020,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,,
2019,1,1,55-64 years,1410,1273,19,473,44,,27,65,21,24,15,259,30,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,1,1,65-74 years,2164,2082,42,678,67,28,53,154,38,41,14,449,63,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,1,75-84 years,2951,2866,43,709,84,110,74,231,42,66,38,609,150,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,1,85 years and over,4772,4625,65,523,95,279,154,220,74,113,63,1314,264,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,2,0-4 years,127,117,,,0,0,,0,0,0,14,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,
2019,1,2,15-24 years,134,54,,13,0,0,,,0,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,1,2,25-34 years,352,148,,32,,0,,,,,11,24,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,1,2,35-44 years,470,294,,74,16,0,16,,12,,11,54,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,1,2,45-54 years,1035,842,,254,29,,25,23,12,,17,212,30,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,
2019,1,2,5-14 years,36,27,0,,,0,0,,0,0,,,0,0,0,11/12/2020,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,1,2,55-64 years,2505,2307,39,752,88,,60,103,40,28,32,598,80,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,1,2,65-74 years,3684,3554,75,1161,148,23,81,192,64,85,33,981,136,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,2,75-84 years,4962,4846,87,1138,152,124,164,326,104,104,51,1336,242,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,2,85 years and over,7792,7634,117,832,143,428,260,367,168,167,118,2698,377,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,1,3,0-4 years,193,174,,,0,0,,,,0,26,,0,0,0,11/12/2020,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2019,1,3,15-24 years,223,54,,13,,0,,,0,0,,,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,1,3,25-34 years,467,129,0,22,10,0,,,,,,24,0,0,0,11/12/2020,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,1,3,35-44 years,683,355,,78,22,0,,,,,10,89,11,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
